epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,2.26881,0.92096,2.72836,0.82923,0.00066,0.16129,0.00047,0.00016,4.86973,25.9286,2.46748,0,0,0
2,2.73584,1.53777,3.1929,1.15945,0.00066,0.16129,0.00047,0.00014,4.90965,26.315,2.52402,1.60099e-05,1.60099e-05,1.60099e-05
3,3.26082,0.97044,4.16173,1.05939,0.00053,0.12903,0.00042,0.00013,4.93536,26.2686,2.57452,3.06995e-05,3.06995e-05,3.06995e-05
4,3.71901,0.72733,2.06363,0.97285,0.00053,0.12903,0.00042,0.00013,4.94396,26.6152,2.59958,4.40688e-05,4.40688e-05,4.40688e-05
5,4.16444,1.04555,2.05487,1.08333,0.00053,0.12903,0.00042,0.00013,4.94396,26.6152,2.59958,5.61179e-05,5.61179e-05,5.61179e-05
6,4.6516,1.25566,3.64904,0.90679,0.00053,0.12903,0.00044,0.00013,4.98658,27.1466,2.67175,6.68467e-05,6.68467e-05,6.68467e-05
7,5.08127,2.13092,3.73098,1.129,0.00053,0.12903,0.00044,0.00013,4.98658,27.1466,2.67175,7.62552e-05,7.62552e-05,7.62552e-05
8,5.5868,0.80679,2.35183,0.93269,0.00053,0.12903,0.00046,0.00011,5.01441,26.243,2.71739,8.43435e-05,8.43435e-05,8.43435e-05
9,6.05244,1.29929,2.99162,0.93663,0.00053,0.12903,0.00046,0.00011,5.01441,26.243,2.71739,9.11116e-05,9.11116e-05,9.11116e-05
10,6.58064,0.83822,1.87671,0.85384,0.00037,0.09677,0.00022,0.0001,4.76874,14.3687,2.51997,9.65593e-05,9.65593e-05,9.65593e-05
11,7.21078,0.75258,1.83613,0.8822,0.00037,0.09677,0.00022,0.0001,4.76874,14.3687,2.51997,0.000100687,0.000100687,0.000100687
12,7.84644,0.52614,2.90042,0.85711,0.00037,0.09677,0.00022,0.0001,4.76874,14.3687,2.51997,0.000103494,0.000103494,0.000103494
13,8.64422,0.90151,2.00096,1.01911,0.00049,0.12903,0.00031,9e-05,4.87982,12.9042,2.39926,0.000104981,0.000104981,0.000104981
14,9.25727,1.60461,2.71511,1.11764,0.00049,0.12903,0.00031,9e-05,4.87982,12.9042,2.39926,0.000105148,0.000105148,0.000105148
15,9.8856,0.54145,1.85298,0.80956,0.00049,0.12903,0.00031,9e-05,4.87982,12.9042,2.39926,0.000103994,0.000103994,0.000103994
16,15.5298,1.00159,4.3604,0.75471,0.00037,0.09677,0.00021,4e-05,4.94883,17.9567,2.42489,0.00010152,0.00010152,0.00010152
17,16.3709,1.4038,4.15996,0.95247,0.00037,0.09677,0.00021,4e-05,4.94883,17.9567,2.42489,9.77262e-05,9.77262e-05,9.77262e-05
18,17.02,1.28546,3.98891,1.00226,0.00037,0.09677,0.00021,4e-05,4.94883,17.9567,2.42489,9.26119e-05,9.26119e-05,9.26119e-05
19,17.6754,0.70179,2.61947,0.6441,0.00037,0.09677,0.00021,4e-05,4.94883,17.9567,2.42489,8.61772e-05,8.61772e-05,8.61772e-05
20,18.288,0.79987,3.60238,1.0677,0.00012,0.03226,7e-05,3e-05,4.95553,17.9369,2.44386,7.84223e-05,7.84223e-05,7.84223e-05
21,18.8989,1.32427,3.54437,0.90552,0.00012,0.03226,7e-05,3e-05,4.95553,17.9369,2.44386,6.93472e-05,6.93472e-05,6.93472e-05
22,19.6244,0.71864,2.11984,0.72202,0.00012,0.03226,7e-05,3e-05,4.95553,17.9369,2.44386,5.89518e-05,5.89518e-05,5.89518e-05
23,20.2979,1.50045,3.85886,0.87604,0.00012,0.03226,7e-05,3e-05,4.95553,17.9369,2.44386,4.72361e-05,4.72361e-05,4.72361e-05
24,20.9507,0.61424,2.43697,0.88808,0.00012,0.03226,7e-05,2e-05,4.91872,18.6516,2.39038,3.42002e-05,3.42002e-05,3.42002e-05
25,21.6169,0.92814,2.01846,0.94121,0.00012,0.03226,7e-05,2e-05,4.91872,18.6516,2.39038,1.9844e-05,1.9844e-05,1.9844e-05
1,2.55534,2.56152,11.8089,1.06975,0.0003,0.07407,0.00022,0.00011,5.07401,25.293,2.65769,3.334e-05,3.334e-05,3.334e-05
2,3.16842,2.09855,11.6053,1.08234,0.00031,0.07407,0.00022,0.0001,5.10365,25.1529,2.75244,8.00493e-05,8.00493e-05,8.00493e-05
3,3.69663,2.9005,9.50463,1.47855,0.00031,0.07407,0.00022,9e-05,5.09853,24.7951,2.78017,0.000122798,0.000122798,0.000122798
4,4.31324,2.20433,20.3141,0.8922,0.00031,0.07407,0.00021,9e-05,5.11729,25.0303,2.78182,0.000161586,0.000161586,0.000161586
5,4.86298,2.50481,12.0592,1.0865,0.00031,0.07407,0.00021,7e-05,5.13476,24.6844,2.81571,0.000196413,0.000196413,0.000196413
6,5.40282,3.00585,14.0015,1.32648,0.00031,0.07407,0.00021,7e-05,5.17263,25.6087,2.84893,0.000227279,0.000227279,0.000227279
7,5.96862,2.69548,10.8233,1.02089,0.00946,0.07407,0.00207,0.00045,4.38879,13.5588,1.96355,0.000254184,0.000254184,0.000254184
8,6.71239,3.31123,10.2534,1.00691,0.00013,0.03704,0.00014,1e-05,4.27246,12.4215,1.91391,0.000277129,0.000277129,0.000277129
9,7.42854,3.31229,8.16702,1.82451,0.00013,0.03704,0.00014,1e-05,4.27246,12.4215,1.91391,0.000296113,0.000296113,0.000296113
10,8.16116,2.15591,5.75143,1.48278,0.00014,0.03704,7e-05,1e-05,4.30482,9.93389,1.84522,0.000311136,0.000311136,0.000311136
11,8.87229,3.1047,8.47136,1.3679,0.00014,0.03704,7e-05,1e-05,4.30482,9.93389,1.84522,0.000322198,0.000322198,0.000322198
12,9.57212,1.94679,4.93149,1.20309,0,0,0,0,4.20402,8.43058,1.80544,0.000329299,0.000329299,0.000329299
13,10.2826,2.07757,4.15101,1.28411,0,0,0,0,4.20402,8.43058,1.80544,0.00033244,0.00033244,0.00033244
14,11.0498,3.06854,7.23752,1.30907,0.00086,0.22222,0.00057,0.00013,3.53335,7.39055,1.72401,0.00033162,0.00033162,0.00033162
15,11.7912,1.27351,3.80686,1.07969,0.00086,0.22222,0.00057,0.00013,3.53335,7.39055,1.72401,0.000326839,0.000326839,0.000326839
16,17.6401,2.19721,5.33407,1.20855,0.00086,0.22222,0.00057,0.00013,3.53335,7.39055,1.72401,0.000318097,0.000318097,0.000318097
17,18.4804,2.53211,7.87247,1.07871,0.00291,0.18519,0.00528,0.00108,2.90691,4.75468,1.50252,0.000305394,0.000305394,0.000305394
18,19.2408,1.9344,4.26305,1.31982,0.00291,0.18519,0.00528,0.00108,2.90691,4.75468,1.50252,0.000288731,0.000288731,0.000288731
19,20.0796,1.74691,4.93492,1.09464,0.00291,0.18519,0.00528,0.00108,2.90691,4.75468,1.50252,0.000268107,0.000268107,0.000268107
20,20.7857,1.40098,5.56098,0.74561,0.00173,0.48148,0.0032,0.00114,3.14413,4.20942,1.77128,0.000243522,0.000243522,0.000243522
21,21.5199,1.92631,4.04151,1.068,0.00173,0.48148,0.0032,0.00114,3.14413,4.20942,1.77128,0.000214976,0.000214976,0.000214976
22,22.2573,2.08047,4.61965,0.98284,0.00173,0.48148,0.0032,0.00114,3.14413,4.20942,1.77128,0.00018247,0.00018247,0.00018247
23,22.9436,2.22569,3.93314,1.03879,0.00173,0.48148,0.0032,0.00114,3.14413,4.20942,1.77128,0.000146003,0.000146003,0.000146003
24,23.6377,1.74233,5.17751,0.89941,0.00208,0.55556,0.00605,0.00212,3.11909,3.92023,1.74586,0.000105574,0.000105574,0.000105574
25,24.3829,1.87505,4.67809,0.9278,0.00208,0.55556,0.00605,0.00212,3.11909,3.92023,1.74586,6.11856e-05,6.11856e-05,6.11856e-05
1,2.41672,2.68194,4.28271,1.22039,0.00203,0.53571,0.0052,0.00171,3.28358,3.87381,1.76763,3.334e-05,3.334e-05,3.334e-05
2,2.98033,2.20136,4.33225,1.2136,0.00206,0.53571,0.00507,0.00155,3.2965,3.87966,1.77725,8.00493e-05,8.00493e-05,8.00493e-05
3,3.5333,2.4466,4.422,1.25088,0.0018,0.46429,0.00424,0.00145,3.30187,3.88173,1.74702,0.000122798,0.000122798,0.000122798
4,4.12974,2.38437,4.64351,1.09061,0.00182,0.46429,0.00459,0.00158,3.24592,3.85645,1.71789,0.000161586,0.000161586,0.000161586
5,4.68716,2.92992,4.63651,1.08876,0.00185,0.46429,0.00467,0.00157,3.25081,3.84236,1.70657,0.000196413,0.000196413,0.000196413
6,5.2554,2.69805,5.89799,1.11561,0.0273,0.28571,0.01894,0.00602,3.27824,3.30107,1.63683,0.000227279,0.000227279,0.000227279
7,6.04152,2.5182,4.64131,0.96863,0.00273,0.53571,0.00237,0.00053,3.62773,4.83251,1.70524,0.000254184,0.000254184,0.000254184
8,6.81019,3.13591,4.25174,0.96238,0.29256,0.10714,0.09917,0.02137,2.97733,3.51155,1.61304,0.000277129,0.000277129,0.000277129
9,7.55588,1.80161,3.50046,1.11702,0.29256,0.10714,0.09917,0.02137,2.97733,3.51155,1.61304,0.000296113,0.000296113,0.000296113
1,2.63046,1.9224,3.39132,0.92934,0.28511,0.10714,0.09928,0.02163,2.99765,3.44337,1.5676,3.334e-05,3.334e-05,3.334e-05
2,3.18269,2.45147,4.30853,1.06828,0.31016,0.10714,0.11146,0.02146,3.01515,3.40776,1.60169,8.00493e-05,8.00493e-05,8.00493e-05
3,3.77203,2.30354,5.143,1.03554,0.30088,0.10714,0.11173,0.02422,3.01142,3.39088,1.58368,0.000122798,0.000122798,0.000122798
4,4.34605,2.79679,4.51621,1.11923,0.31792,0.10714,0.10873,0.02316,3.03647,3.39383,1.58083,0.000161586,0.000161586,0.000161586
5,4.88866,2.20095,2.81033,1.09578,0.3102,0.10714,0.10936,0.02346,3.02797,3.35402,1.57998,0.000196413,0.000196413,0.000196413
6,5.53,2.1887,3.45478,1.09362,0.28422,0.10714,0.12067,0.05074,2.69989,3.95585,1.52144,0.000227279,0.000227279,0.000227279
7,6.25087,2.46396,3.78874,0.94412,0.41235,0.07143,0.09522,0.03164,2.71207,3.93543,1.47175,0.000254184,0.000254184,0.000254184
8,7.00598,2.20765,4.13227,0.99587,0.19538,0.09597,0.0501,0.01721,2.98708,3.59826,1.57975,0.000277129,0.000277129,0.000277129
9,7.71824,2.29577,2.88002,1.05031,0.19538,0.09597,0.0501,0.01721,2.98708,3.59826,1.57975,0.000296113,0.000296113,0.000296113
10,8.44027,1.85245,3.29284,1.01058,0.10995,0.07063,0.04245,0.00839,3.18965,3.59417,1.64611,0.000311136,0.000311136,0.000311136
11,9.15218,1.83597,2.81239,1.02353,0.10995,0.07063,0.04245,0.00839,3.18965,3.59417,1.64611,0.000322198,0.000322198,0.000322198
12,9.90292,1.79701,2.96182,1.23014,0.03274,0.03571,0.00822,0.00194,3.47608,4.59937,1.66773,0.000329299,0.000329299,0.000329299
13,10.6018,1.52458,2.62803,1.07798,0.03274,0.03571,0.00822,0.00194,3.47608,4.59937,1.66773,0.00033244,0.00033244,0.00033244
14,11.3747,2.12638,3.18669,1.03796,0.10048,0.10714,0.01934,0.00479,3.52203,4.00513,1.63801,0.00033162,0.00033162,0.00033162
15,12.0663,1.93799,2.81422,1.05353,0.10048,0.10714,0.01934,0.00479,3.52203,4.00513,1.63801,0.000326839,0.000326839,0.000326839
16,17.9433,1.948,3.19027,1.07255,0.10048,0.10714,0.01934,0.00479,3.52203,4.00513,1.63801,0.000318097,0.000318097,0.000318097
17,18.8723,2.39027,3.15178,1.05809,0.00253,0.35714,0.01825,0.00429,3.65355,3.8214,1.74545,0.000305394,0.000305394,0.000305394
18,19.6028,2.11672,3.41413,0.99014,0.00253,0.35714,0.01825,0.00429,3.65355,3.8214,1.74545,0.000288731,0.000288731,0.000288731
19,20.2885,2.12437,3.24435,1.04349,0.00253,0.35714,0.01825,0.00429,3.65355,3.8214,1.74545,0.000268107,0.000268107,0.000268107
20,21.0453,1.84236,3.04221,1.05037,0.00092,0.14286,0.0036,0.0008,3.69566,4.1678,1.8329,0.000243522,0.000243522,0.000243522
21,21.7708,2.17673,3.39556,0.92531,0.00092,0.14286,0.0036,0.0008,3.69566,4.1678,1.8329,0.000214976,0.000214976,0.000214976
22,22.4711,1.73365,2.78742,1.07692,0.00092,0.14286,0.0036,0.0008,3.69566,4.1678,1.8329,0.00018247,0.00018247,0.00018247
23,23.1724,1.7981,3.09537,1.0661,0.00092,0.14286,0.0036,0.0008,3.69566,4.1678,1.8329,0.000146003,0.000146003,0.000146003
24,23.9342,2.08187,2.29592,1.25828,0.00154,0.25,0.00692,0.00245,3.62723,3.9096,1.81445,0.000105574,0.000105574,0.000105574
25,24.7018,2.0767,2.96156,1.1223,0.00154,0.25,0.00692,0.00245,3.62723,3.9096,1.81445,6.11856e-05,6.11856e-05,6.11856e-05
1,2.39407,1.94708,3.75447,0.90191,0.24231,0.11069,0.1204,0.04982,2.70569,3.8292,1.52547,3.334e-05,3.334e-05,3.334e-05
2,2.98242,2.31743,4.22654,1.03285,0.27353,0.13028,0.11999,0.0497,2.68878,3.75138,1.53854,8.00493e-05,8.00493e-05,8.00493e-05
3,3.54531,2.35373,5.16598,1.20017,0.27828,0.17241,0.11822,0.04954,2.68115,3.6811,1.54235,0.000122798,0.000122798,0.000122798
4,4.08514,2.95987,4.88911,1.09092,0.31727,0.24138,0.11734,0.04784,2.68377,3.64299,1.53279,0.000161586,0.000161586,0.000161586
5,4.66888,2.06969,2.81538,1.04668,0.3119,0.24138,0.11762,0.04805,2.65696,3.57494,1.52106,0.000196413,0.000196413,0.000196413
6,5.226,1.96693,3.11767,1.09755,0.28637,0.10345,0.07781,0.01598,3.32567,3.03899,1.61985,0.000227279,0.000227279,0.000227279
7,5.98593,2.29112,3.30282,0.9243,0.06059,0.10345,0.0126,0.00184,3.78638,4.45717,1.53444,0.000254184,0.000254184,0.000254184
8,6.7296,2.15613,3.89521,0.94927,0.03782,0.06897,0.00646,0.00077,3.98232,4.82996,1.71853,0.000277129,0.000277129,0.000277129
9,7.47022,2.39982,3.24348,0.99882,0.03782,0.06897,0.00646,0.00077,3.98232,4.82996,1.71853,0.000296113,0.000296113,0.000296113
10,8.16681,1.75735,2.99117,1.00349,0.02313,0.06897,0.00327,0.00057,4.02939,4.59761,1.55086,0.000311136,0.000311136,0.000311136
11,8.88594,2.06519,2.94719,0.98166,0.02313,0.06897,0.00327,0.00057,4.02939,4.59761,1.55086,0.000322198,0.000322198,0.000322198
12,9.83265,1.74291,2.96991,0.97258,0.05513,0.10345,0.01251,0.00297,3.91661,5.55573,1.65473,0.000329299,0.000329299,0.000329299
13,10.5356,1.49418,2.3136,0.99953,0.05513,0.10345,0.01251,0.00297,3.91661,5.55573,1.65473,0.00033244,0.00033244,0.00033244
14,11.2442,2.79484,4.49298,1.03489,0.10504,0.13793,0.03709,0.01139,3.70391,3.39329,1.64665,0.00033162,0.00033162,0.00033162
15,11.9567,2.26253,2.84484,1.05109,0.10504,0.13793,0.03709,0.01139,3.70391,3.39329,1.64665,0.000326839,0.000326839,0.000326839
16,18.2637,2.27289,3.68249,1.05125,0.10504,0.13793,0.03709,0.01139,3.70391,3.39329,1.64665,0.000318097,0.000318097,0.000318097
17,19.0652,1.97876,2.83219,1.02766,0.18298,0.06897,0.09228,0.03171,3.49838,3.14247,1.73922,0.000305394,0.000305394,0.000305394
18,19.7578,2.38501,3.45877,0.97566,0.18298,0.06897,0.09228,0.03171,3.49838,3.14247,1.73922,0.000288731,0.000288731,0.000288731
19,20.4649,2.12396,2.84958,1.00458,0.18298,0.06897,0.09228,0.03171,3.49838,3.14247,1.73922,0.000268107,0.000268107,0.000268107
20,21.1144,2.32697,3.05419,1.18428,0.15946,0.06897,0.08138,0.02354,3.50397,3.11543,1.76855,0.000243522,0.000243522,0.000243522
21,21.8201,1.80367,3.11437,0.89721,0.15946,0.06897,0.08138,0.02354,3.50397,3.11543,1.76855,0.000214976,0.000214976,0.000214976
22,22.501,1.63858,2.94586,1.06096,0.15946,0.06897,0.08138,0.02354,3.50397,3.11543,1.76855,0.00018247,0.00018247,0.00018247
23,23.1851,2.11729,2.61305,1.0833,0.15946,0.06897,0.08138,0.02354,3.50397,3.11543,1.76855,0.000146003,0.000146003,0.000146003
24,23.8767,1.76584,2.35944,0.98465,0.21841,0.17241,0.09472,0.02533,3.40747,2.94643,1.62795,0.000105574,0.000105574,0.000105574
25,24.5878,2.53133,3.00182,0.98519,0.21841,0.17241,0.09472,0.02533,3.40747,2.94643,1.62795,6.11856e-05,6.11856e-05,6.11856e-05
1,2.33411,1.94708,3.75447,0.90191,0.2502,0.12286,0.12102,0.04813,2.77252,3.72833,1.56824,3.334e-05,3.334e-05,3.334e-05
2,2.88876,2.31743,4.22654,1.03285,0.25807,0.16667,0.11927,0.04778,2.76802,3.67794,1.59375,8.00493e-05,8.00493e-05,8.00493e-05
3,3.43127,2.35373,5.16598,1.20017,0.31205,0.23333,0.11664,0.04742,2.7285,3.59015,1.56989,0.000122798,0.000122798,0.000122798
4,3.94158,2.95987,4.88911,1.09092,0.29638,0.23333,0.11574,0.04592,2.71781,3.57428,1.56925,0.000161586,0.000161586,0.000161586
5,4.53348,2.06969,2.81538,1.04668,0.30184,0.23333,0.11777,0.04665,2.70591,3.49111,1.54721,0.000196413,0.000196413,0.000196413
6,5.09409,1.96693,3.11767,1.09755,0.25438,0.1,0.07764,0.01575,3.35421,2.97732,1.63508,0.000227279,0.000227279,0.000227279
7,5.79436,2.29112,3.30282,0.9243,0.03843,0.06667,0.00768,0.00132,3.83464,4.45767,1.59894,0.000254184,0.000254184,0.000254184
8,6.50019,2.15613,3.89521,0.94927,0.03718,0.06667,0.0094,0.00107,4.01296,4.74727,1.77121,0.000277129,0.000277129,0.000277129
9,7.20846,2.39982,3.24348,0.99882,0.03718,0.06667,0.0094,0.00107,4.01296,4.74727,1.77121,0.000296113,0.000296113,0.000296113
10,7.9108,1.75735,2.99117,1.00349,0.02195,0.06667,0.0032,0.00055,4.05856,4.57893,1.6055,0.000311136,0.000311136,0.000311136
11,8.60132,2.06519,2.94719,0.98166,0.02195,0.06667,0.0032,0.00055,4.05856,4.57893,1.6055,0.000322198,0.000322198,0.000322198
12,9.31411,1.74291,2.96991,0.97258,0.05022,0.1,0.01124,0.00271,3.93043,5.572,1.692,0.000329299,0.000329299,0.000329299
13,10.1005,1.49418,2.3136,0.99953,0.05022,0.1,0.01124,0.00271,3.93043,5.572,1.692,0.00033244,0.00033244,0.00033244
14,10.7964,2.79484,4.49298,1.03489,0.12545,0.16667,0.04454,0.01104,3.72444,3.3429,1.68761,0.00033162,0.00033162,0.00033162
15,11.4762,2.26253,2.84484,1.05109,0.12545,0.16667,0.04454,0.01104,3.72444,3.3429,1.68761,0.000326839,0.000326839,0.000326839
16,17.0731,2.27289,3.68249,1.05125,0.12545,0.16667,0.04454,0.01104,3.72444,3.3429,1.68761,0.000318097,0.000318097,0.000318097
17,17.8976,1.97876,2.83219,1.02766,0.25677,0.1,0.12227,0.02881,3.54429,3.08223,1.81495,0.000305394,0.000305394,0.000305394
18,18.5808,2.38501,3.45877,0.97566,0.25677,0.1,0.12227,0.02881,3.54429,3.08223,1.81495,0.000288731,0.000288731,0.000288731
19,19.2868,2.12396,2.84958,1.00458,0.25677,0.1,0.12227,0.02881,3.54429,3.08223,1.81495,0.000268107,0.000268107,0.000268107
20,20.0523,2.32697,3.05419,1.18428,0.23651,0.1,0.11173,0.0255,3.53592,3.0393,1.80937,0.000243522,0.000243522,0.000243522
21,20.7293,1.80367,3.11437,0.89721,0.23651,0.1,0.11173,0.0255,3.53592,3.0393,1.80937,0.000214976,0.000214976,0.000214976
22,21.4069,1.63858,2.94586,1.06096,0.23651,0.1,0.11173,0.0255,3.53592,3.0393,1.80937,0.00018247,0.00018247,0.00018247
23,22.0574,2.11729,2.61305,1.0833,0.23651,0.1,0.11173,0.0255,3.53592,3.0393,1.80937,0.000146003,0.000146003,0.000146003
24,22.7365,1.76584,2.35944,0.98465,0.19473,0.13333,0.12278,0.02779,3.4221,2.86852,1.67094,0.000105574,0.000105574,0.000105574
25,23.4751,2.53133,3.00182,0.98519,0.19473,0.13333,0.12278,0.02779,3.4221,2.86852,1.67094,6.11856e-05,6.11856e-05,6.11856e-05
1,2.37437,1.94708,3.75447,0.90191,0.26353,0.16129,0.11812,0.04789,2.74964,3.64769,1.57377,3.334e-05,3.334e-05,3.334e-05
2,2.93086,2.31743,4.22654,1.03285,0.29485,0.21612,0.11524,0.04588,2.73518,3.5973,1.57957,8.00493e-05,8.00493e-05,8.00493e-05
3,3.49321,2.35373,5.16598,1.20017,0.2901,0.22581,0.11353,0.0454,2.70862,3.53058,1.55869,0.000122798,0.000122798,0.000122798
4,4.05469,2.95987,4.88911,1.09092,0.28788,0.22581,0.1134,0.04563,2.69415,3.48506,1.54954,0.000161586,0.000161586,0.000161586
5,4.59057,2.06969,2.81538,1.04668,0.29744,0.22581,0.11432,0.04609,2.70621,3.42419,1.55909,0.000196413,0.000196413,0.000196413
6,5.13435,1.96693,3.11767,1.09755,0.22431,0.09677,0.08388,0.01718,3.33623,2.92802,1.60225,0.000227279,0.000227279,0.000227279
7,5.88612,2.29112,3.30282,0.9243,0.029,0.06452,0.00819,0.00159,3.77757,4.39867,1.60455,0.000254184,0.000254184,0.000254184
8,6.59803,2.15613,3.89521,0.94927,0.00085,0.22581,0.01283,0.00192,3.99732,4.65935,1.7763,0.000277129,0.000277129,0.000277129
9,7.30502,2.39982,3.24348,0.99882,0.00085,0.22581,0.01283,0.00192,3.99732,4.65935,1.7763,0.000296113,0.000296113,0.000296113
10,8.03621,1.75735,2.99117,1.00349,0.02144,0.06452,0.00333,0.0006,4.04501,4.47434,1.58594,0.000311136,0.000311136,0.000311136
11,8.75077,2.06519,2.94719,0.98166,0.02144,0.06452,0.00333,0.0006,4.04501,4.47434,1.58594,0.000322198,0.000322198,0.000322198
12,9.464,1.74291,2.96991,0.97258,0.0822,0.12903,0.0167,0.00375,3.93136,5.47599,1.68651,0.000329299,0.000329299,0.000329299
13,10.3022,1.49418,2.3136,0.99953,0.0822,0.12903,0.0167,0.00375,3.93136,5.47599,1.68651,0.00033244,0.00033244,0.00033244
14,11.0895,2.79484,4.49298,1.03489,0.13415,0.17512,0.05637,0.01497,3.68127,3.26352,1.69249,0.00033162,0.00033162,0.00033162
15,11.7768,2.26253,2.84484,1.05109,0.13415,0.17512,0.05637,0.01497,3.68127,3.26352,1.69249,0.000326839,0.000326839,0.000326839
16,17.4915,2.27289,3.68249,1.05125,0.13415,0.17512,0.05637,0.01497,3.68127,3.26352,1.69249,0.000318097,0.000318097,0.000318097
17,18.2821,1.97876,2.83219,1.02766,0.31685,0.12903,0.15347,0.0396,3.49298,3.01416,1.82596,0.000305394,0.000305394,0.000305394
18,19.0192,2.38501,3.45877,0.97566,0.31685,0.12903,0.15347,0.0396,3.49298,3.01416,1.82596,0.000288731,0.000288731,0.000288731
19,19.7871,2.12396,2.84958,1.00458,0.31685,0.12903,0.15347,0.0396,3.49298,3.01416,1.82596,0.000268107,0.000268107,0.000268107
20,20.4947,2.32697,3.05419,1.18428,0.44328,0.12903,0.13303,0.03507,3.47817,2.96671,1.80384,0.000243522,0.000243522,0.000243522
21,21.2027,1.80367,3.11437,0.89721,0.44328,0.12903,0.13303,0.03507,3.47817,2.96671,1.80384,0.000214976,0.000214976,0.000214976
22,21.8806,1.63858,2.94586,1.06096,0.44328,0.12903,0.13303,0.03507,3.47817,2.96671,1.80384,0.00018247,0.00018247,0.00018247
23,22.5591,2.11729,2.61305,1.0833,0.44328,0.12903,0.13303,0.03507,3.47817,2.96671,1.80384,0.000146003,0.000146003,0.000146003
24,23.2755,1.76584,2.35944,0.98465,0.24189,0.16129,0.15235,0.03978,3.36582,2.81026,1.66066,0.000105574,0.000105574,0.000105574
25,23.9613,2.53133,3.00182,0.98519,0.24189,0.16129,0.15235,0.03978,3.36582,2.81026,1.66066,6.11856e-05,6.11856e-05,6.11856e-05
1,4.22203,2.52955,3.8008,1.1053,0.26791,0.2,0.08746,0.02913,3.02677,3.55938,1.67449,6.668e-05,6.668e-05,6.668e-05
2,4.80997,2.53086,4.35587,1.16127,0.24339,0.2,0.0872,0.03089,2.97652,3.41346,1.65906,0.000144089,0.000144089,0.000144089
3,5.48382,2.53389,4.48536,1.21501,0.00285,0.56,0.04338,0.01149,3.11718,3.31886,1.66199,0.000214896,0.000214896,0.000214896
4,6.25217,2.22686,3.95163,1.14681,0.30595,0.2,0.15829,0.033,3.2336,2.92771,1.62706,0.000279102,0.000279102,0.000279102
5,7.11518,2.3319,3.27778,0.97036,0.36144,0.32,0.1942,0.05098,3.08041,3.33313,1.60137,0.000336707,0.000336707,0.000336707
6,7.88409,2.51277,3.10015,1.11111,0.21311,0.32,0.1005,0.03752,3.01971,4.91218,1.68606,0.000387711,0.000387711,0.000387711
7,8.66906,2.17609,3.22348,1.11468,0.22609,0.32,0.10498,0.03886,2.96443,4.64346,1.61591,0.000432113,0.000432113,0.000432113
8,9.45103,2.15197,3.3274,1.02651,0.22609,0.32,0.10498,0.03886,2.96443,4.64346,1.61591,0.000469914,0.000469914,0.000469914
9,10.2048,2.08172,3.58339,0.98755,0.11947,0.12,0.06638,0.02633,3.19822,3.53827,1.78521,0.000501114,0.000501114,0.000501114
10,10.9196,2.29157,3.38964,1.06976,0.25517,0.12,0.13907,0.03525,3.16212,2.72996,1.68277,0.000525712,0.000525712,0.000525712
11,11.6752,2.0562,3.29451,0.96043,0.25517,0.12,0.13907,0.03525,3.16212,2.72996,1.68277,0.000543709,0.000543709,0.000543709
12,12.4461,1.8568,3.42211,0.98432,0.37998,0.28,0.1631,0.0485,3.10637,2.7501,1.59148,0.000555104,0.000555104,0.000555104
13,13.1722,2.50347,3.42362,1.04464,0.37998,0.28,0.1631,0.0485,3.10637,2.7501,1.59148,0.000559899,0.000559899,0.000559899
14,13.8713,1.98998,3.09803,0.98809,0.37998,0.28,0.1631,0.0485,3.10637,2.7501,1.59148,0.000558092,0.000558092,0.000558092
15,14.6667,2.42844,3.20529,1.0138,0.43712,0.31103,0.1992,0.07108,2.84966,2.20003,1.57915,0.000549683,0.000549683,0.000549683
16,20.3393,2.25183,2.61479,1.0429,0.43712,0.31103,0.1992,0.07108,2.84966,2.20003,1.57915,0.000534674,0.000534674,0.000534674
17,21.11,2.34997,3.165,1.02262,0.43712,0.31103,0.1992,0.07108,2.84966,2.20003,1.57915,0.000513063,0.000513063,0.000513063
18,21.9055,2.30769,2.91285,1.1212,0.29476,0.32,0.19638,0.06945,2.86392,2.18463,1.56669,0.00048485,0.00048485,0.00048485
19,22.7922,2.12904,2.70312,1.07567,0.29476,0.32,0.19638,0.06945,2.86392,2.18463,1.56669,0.000450037,0.000450037,0.000450037
20,23.5473,2.20262,2.48884,1.05886,0.29476,0.32,0.19638,0.06945,2.86392,2.18463,1.56669,0.000408622,0.000408622,0.000408622
21,24.3209,2.2666,3.15309,1.10914,0.39228,0.44,0.26563,0.09452,2.90951,2.14258,1.64395,0.000346736,0.000346736,0.000346736
22,25.0805,2.35194,2.78499,1.07469,0.39228,0.44,0.26563,0.09452,2.90951,2.14258,1.64395,0.000280723,0.000280723,0.000280723
23,25.8562,1.86383,2.62996,0.96086,0.39228,0.44,0.26563,0.09452,2.90951,2.14258,1.64395,0.00021471,0.00021471,0.00021471
24,26.6492,1.92452,2.34193,1.05286,0.40948,0.48,0.31746,0.11154,2.94754,2.00858,1.67746,0.000148696,0.000148696,0.000148696
